"short_name" "longitude" "latitude" "bio1" "bio2" "bio3" "bio4" "bio5" "bio6" "bio7" "bio8" "bio9" "bio10" "bio11" "bio12" "bio13" "bio14" "bio15" "bio16" "bio17" "bio18" "bio19" "tmin1" "tmin2" "tmin3" "tmin4" "tmin5" "tmin6" "tmin7" "tmin8" "tmin9" "tmin10" "tmin11" "tmin12" "tmax1" "tmax2" "tmax3" "tmax4" "tmax5" "tmax6" "tmax7" "tmax8" "tmax9" "tmax10" "tmax11" "tmax12" "prec1" "prec2" "prec3" "prec4" "prec5" "prec6" "prec7" "prec8" "prec9" "prec10" "prec11" "prec12"
"E5-0666" 31.8742 1.63416 230 121 81 798 312 163 149 221 237 240 219 1225 156 36 39 423 133 189 360 167 173 177 178 176 169 164 163 164 166 169 166 312 312 305 292 284 282 274 272 280 286 292 295 36 51 102 156 129 77 87 133 140 150 118 46
"E5-0668" 31.8742 1.63416 230 121 81 798 312 163 149 221 237 240 219 1225 156 36 39 423 133 189 360 167 173 177 178 176 169 164 163 164 166 169 166 312 312 305 292 284 282 274 272 280 286 292 295 36 51 102 156 129 77 87 133 140 150 118 46
"E5-0669" 31.8742 1.63416 230 121 81 798 312 163 149 221 237 240 219 1225 156 36 39 423 133 189 360 167 173 177 178 176 169 164 163 164 166 169 166 312 312 305 292 284 282 274 272 280 286 292 295 36 51 102 156 129 77 87 133 140 150 118 46
"E5-0670" 31.8742 1.63416 230 121 81 798 312 163 149 221 237 240 219 1225 156 36 39 423 133 189 360 167 173 177 178 176 169 164 163 164 166 169 166 312 312 305 292 284 282 274 272 280 286 292 295 36 51 102 156 129 77 87 133 140 150 118 46
"E5-0671" 31.77569 1.68576 229 121 81 810 311 162 149 221 237 240 218 1314 169 38 39 447 141 203 382 167 172 176 178 176 168 163 162 163 167 168 167 311 311 304 292 284 281 273 271 279 287 291 295 38 57 108 169 143 88 94 138 150 159 124 46
"E5-0672" 31.77569 1.68576 229 121 81 810 311 162 149 221 237 240 218 1314 169 38 39 447 141 203 382 167 172 176 178 176 168 163 162 163 167 168 167 311 311 304 292 284 281 273 271 279 287 291 295 38 57 108 169 143 88 94 138 150 159 124 46
"E5-0673" 31.77569 1.68576 229 121 81 810 311 162 149 221 237 240 218 1314 169 38 39 447 141 203 382 167 172 176 178 176 168 163 162 163 167 168 167 311 311 304 292 284 281 273 271 279 287 291 295 38 57 108 169 143 88 94 138 150 159 124 46
"E5-0674" 31.77569 1.68576 229 121 81 810 311 162 149 221 237 240 218 1314 169 38 39 447 141 203 382 167 172 176 178 176 168 163 162 163 167 168 167 311 311 304 292 284 281 273 271 279 287 291 295 38 57 108 169 143 88 94 138 150 159 124 46
"E5-0675" 31.77569 1.68576 229 121 81 810 311 162 149 221 237 240 218 1314 169 38 39 447 141 203 382 167 172 176 178 176 168 163 162 163 167 168 167 311 311 304 292 284 281 273 271 279 287 291 295 38 57 108 169 143 88 94 138 150 159 124 46
"E5-0676" 31.79751 1.66295 230 121 81 813 312 163 149 222 238 241 219 1284 165 37 39 439 138 198 374 168 173 177 179 176 169 164 163 164 167 169 168 312 312 305 293 284 282 274 272 280 287 292 296 37 55 106 165 138 84 91 136 147 156 123 46
"E5-0680" 31.79751 1.66295 230 121 81 813 312 163 149 222 238 241 219 1284 165 37 39 439 138 198 374 168 173 177 179 176 169 164 163 164 167 169 168 312 312 305 293 284 282 274 272 280 287 292 296 37 55 106 165 138 84 91 136 147 156 123 46
"E5-0683" 31.70617 1.65583 226 121 81 814 308 159 149 218 233 236 214 1360 171 38 40 471 143 204 403 164 169 172 174 170 164 159 159 159 164 165 163 308 308 300 289 279 278 269 268 275 284 287 291 38 56 110 171 142 89 100 145 158 168 134 49
"E6-0716" 31.83417 0.89346 227 114 82 621 301 162 139 230 232 234 218 1174 170 31 43 404 143 178 244 168 171 175 177 175 167 162 164 165 171 171 169 301 301 294 283 277 275 270 272 278 281 285 288 31 49 98 170 136 56 70 118 117 147 119 63
"E6-0717" 31.83417 0.89346 227 114 82 621 301 162 139 230 232 234 218 1174 170 31 43 404 143 178 244 168 171 175 177 175 167 162 164 165 171 171 169 301 301 294 283 277 275 270 272 278 281 285 288 31 49 98 170 136 56 70 118 117 147 119 63
"E6-0718" 31.83417 0.89346 227 114 82 621 301 162 139 230 232 234 218 1174 170 31 43 404 143 178 244 168 171 175 177 175 167 162 164 165 171 171 169 301 301 294 283 277 275 270 272 278 281 285 288 31 49 98 170 136 56 70 118 117 147 119 63
"E6-0719" 31.83417 0.89346 227 114 82 621 301 162 139 230 232 234 218 1174 170 31 43 404 143 178 244 168 171 175 177 175 167 162 164 165 171 171 169 301 301 294 283 277 275 270 272 278 281 285 288 31 49 98 170 136 56 70 118 117 147 119 63
"E6-0721" 31.74691 0.80434 224 112 81 636 298 161 137 227 231 233 216 1145 165 32 42 390 141 177 232 168 170 174 176 172 166 161 163 164 170 170 168 298 298 291 280 273 272 268 270 275 278 282 284 32 48 97 165 128 52 68 112 117 146 119 61
"E6-0722" 31.74691 0.80434 224 112 81 636 298 161 137 227 231 233 216 1145 165 32 42 390 141 177 232 168 170 174 176 172 166 161 163 164 170 170 168 298 298 291 280 273 272 268 270 275 278 282 284 32 48 97 165 128 52 68 112 117 146 119 61
"E6-0723" 31.74691 0.80434 224 112 81 636 298 161 137 227 231 233 216 1145 165 32 42 390 141 177 232 168 170 174 176 172 166 161 163 164 170 170 168 298 298 291 280 273 272 268 270 275 278 282 284 32 48 97 165 128 52 68 112 117 146 119 61
"E6-0725" 31.74691 0.80434 224 112 81 636 298 161 137 227 231 233 216 1145 165 32 42 390 141 177 232 168 170 174 176 172 166 161 163 164 170 170 168 298 298 291 280 273 272 268 270 275 278 282 284 32 48 97 165 128 52 68 112 117 146 119 61
"E6-0736" 31.71469 0.96348 223 114 82 691 298 159 139 217 230 232 214 1182 166 31 42 402 140 175 324 166 168 173 174 171 165 159 161 162 168 168 167 298 298 293 280 273 271 266 268 273 277 282 285 31 49 95 166 129 57 74 123 127 152 119 60
"E6-0737" 31.71469 0.96348 223 114 82 691 298 159 139 217 230 232 214 1182 166 31 42 402 140 175 324 166 168 173 174 171 165 159 161 162 168 168 167 298 298 293 280 273 271 266 268 273 277 282 285 31 49 95 166 129 57 74 123 127 152 119 60
"E6-0738" 31.71469 0.96348 223 114 82 691 298 159 139 217 230 232 214 1182 166 31 42 402 140 175 324 166 168 173 174 171 165 159 161 162 168 168 167 298 298 293 280 273 271 266 268 273 277 282 285 31 49 95 166 129 57 74 123 127 152 119 60
"E6-0739" 31.71469 0.96348 223 114 82 691 298 159 139 217 230 232 214 1182 166 31 42 402 140 175 324 166 168 173 174 171 165 159 161 162 168 168 167 298 298 293 280 273 271 266 268 273 277 282 285 31 49 95 166 129 57 74 123 127 152 119 60
"E6-0740" 31.71469 0.96348 223 114 82 691 298 159 139 217 230 232 214 1182 166 31 42 402 140 175 324 166 168 173 174 171 165 159 161 162 168 168 167 298 298 293 280 273 271 266 268 273 277 282 285 31 49 95 166 129 57 74 123 127 152 119 60
"E6-0741" 31.54386 1.04473 229 115 81 692 306 165 141 223 235 239 220 1162 156 32 41 401 137 174 330 171 174 178 177 175 170 165 166 167 172 172 170 305 306 300 284 278 278 273 273 279 282 287 289 32 48 94 156 117 63 73 125 132 144 121 57
"E6-0742" 31.54386 1.04473 229 115 81 692 306 165 141 223 235 239 220 1162 156 32 41 401 137 174 330 171 174 178 177 175 170 165 166 167 172 172 170 305 306 300 284 278 278 273 273 279 282 287 289 32 48 94 156 117 63 73 125 132 144 121 57
"E6-0744" 31.54386 1.04473 229 115 81 692 306 165 141 223 235 239 220 1162 156 32 41 401 137 174 330 171 174 178 177 175 170 165 166 167 172 172 170 305 306 300 284 278 278 273 273 279 282 287 289 32 48 94 156 117 63 73 125 132 144 121 57
"E6-0745" 31.54386 1.04473 229 115 81 692 306 165 141 223 235 239 220 1162 156 32 41 401 137 174 330 171 174 178 177 175 170 165 166 167 172 172 170 305 306 300 284 278 278 273 273 279 282 287 289 32 48 94 156 117 63 73 125 132 144 121 57
"E7-0766" 31.37542 0.56042 210 104 81 583 280 153 127 207 216 219 204 1126 154 43 41 419 160 200 294 162 161 163 161 159 157 155 153 153 158 159 158 279 280 273 260 255 256 255 254 256 257 261 262 43 52 105 144 92 47 56 103 135 154 130 65
"E7-0767" 31.37542 0.56042 210 104 81 583 280 153 127 207 216 219 204 1126 154 43 41 419 160 200 294 162 161 163 161 159 157 155 153 153 158 159 158 279 280 273 260 255 256 255 254 256 257 261 262 43 52 105 144 92 47 56 103 135 154 130 65
"E7-0768" 31.37542 0.56042 210 104 81 583 280 153 127 207 216 219 204 1126 154 43 41 419 160 200 294 162 161 163 161 159 157 155 153 153 158 159 158 279 280 273 260 255 256 255 254 256 257 261 262 43 52 105 144 92 47 56 103 135 154 130 65
"E7-0769" 31.37542 0.56042 210 104 81 583 280 153 127 207 216 219 204 1126 154 43 41 419 160 200 294 162 161 163 161 159 157 155 153 153 158 159 158 279 280 273 260 255 256 255 254 256 257 261 262 43 52 105 144 92 47 56 103 135 154 130 65
"E7-0770" 31.37542 0.56042 210 104 81 583 280 153 127 207 216 219 204 1126 154 43 41 419 160 200 294 162 161 163 161 159 157 155 153 153 158 159 158 279 280 273 260 255 256 255 254 256 257 261 262 43 52 105 144 92 47 56 103 135 154 130 65
"E7-0771" 31.90779 0.39083 218 111 83 528 287 154 133 217 210 224 210 1098 152 45 39 372 175 223 175 161 164 169 171 168 160 154 155 159 165 165 161 286 287 283 273 268 267 264 266 272 273 274 276 50 63 110 152 100 45 47 83 99 141 132 76
"E7-0773" 31.90779 0.39083 218 111 83 528 287 154 133 217 210 224 210 1098 152 45 39 372 175 223 175 161 164 169 171 168 160 154 155 159 165 165 161 286 287 283 273 268 267 264 266 272 273 274 276 50 63 110 152 100 45 47 83 99 141 132 76
"E7-0774" 31.90779 0.39083 218 111 83 528 287 154 133 217 210 224 210 1098 152 45 39 372 175 223 175 161 164 169 171 168 160 154 155 159 165 165 161 286 287 283 273 268 267 264 266 272 273 274 276 50 63 110 152 100 45 47 83 99 141 132 76
"E7-0775" 31.90779 0.39083 218 111 83 528 287 154 133 217 210 224 210 1098 152 45 39 372 175 223 175 161 164 169 171 168 160 154 155 159 165 165 161 286 287 283 273 268 267 264 266 272 273 274 276 50 63 110 152 100 45 47 83 99 141 132 76
"E7-0777" 31.46853 0.50165 218 108 82 560 290 159 131 215 224 227 212 1013 137 40 41 373 149 185 254 166 168 170 169 166 163 159 159 160 165 166 164 287 290 282 270 265 266 265 265 267 268 271 274 41 48 96 132 86 40 50 87 117 137 119 60
"E7-0778" 31.46853 0.50165 218 108 82 560 290 159 131 215 224 227 212 1013 137 40 41 373 149 185 254 166 168 170 169 166 163 159 159 160 165 166 164 287 290 282 270 265 266 265 265 267 268 271 274 41 48 96 132 86 40 50 87 117 137 119 60
"E7-0779" 31.46853 0.50165 218 108 82 560 290 159 131 215 224 227 212 1013 137 40 41 373 149 185 254 166 168 170 169 166 163 159 159 160 165 166 164 287 290 282 270 265 266 265 265 267 268 271 274 41 48 96 132 86 40 50 87 117 137 119 60
"E7-0784" 31.89656 0.37013 218 111 82 550 287 153 134 217 210 224 210 1092 151 44 38 371 172 223 172 162 164 169 171 168 159 153 155 159 164 166 161 286 287 282 273 268 266 264 266 272 273 274 276 51 63 109 151 99 44 47 81 99 140 132 76
"F2-0306" 32.00795 3.46875 264 136 74 1429 371 188 183 249 280 286 249 1125 158 8 55 433 51 86 433 197 209 215 192 201 196 191 191 190 188 192 190 371 369 358 319 323 316 303 305 316 320 337 349 8 20 58 126 139 117 138 158 137 130 71 23
"F2-0307" 32.00795 3.46875 264 136 74 1429 371 188 183 249 280 286 249 1125 158 8 55 433 51 86 433 197 209 215 192 201 196 191 191 190 188 192 190 371 369 358 319 323 316 303 305 316 320 337 349 8 20 58 126 139 117 138 158 137 130 71 23
"F2-0308" 32.00795 3.46875 264 136 74 1429 371 188 183 249 280 286 249 1125 158 8 55 433 51 86 433 197 209 215 192 201 196 191 191 190 188 192 190 371 369 358 319 323 316 303 305 316 320 337 349 8 20 58 126 139 117 138 158 137 130 71 23
"F2-0309" 32.00795 3.46875 264 136 74 1429 371 188 183 249 280 286 249 1125 158 8 55 433 51 86 433 197 209 215 192 201 196 191 191 190 188 192 190 371 369 358 319 323 316 303 305 316 320 337 349 8 20 58 126 139 117 138 158 137 130 71 23
"F2-0310" 32.06627 3.32345 257 135 74 1338 360 179 181 242 271 277 242 1216 173 10 55 461 56 95 461 188 200 207 190 196 191 185 185 184 179 186 183 359 360 349 315 316 309 296 298 309 310 329 340 10 21 64 142 153 121 145 173 143 141 78 25
"F2-0311" 32.06627 3.32345 257 135 74 1338 360 179 181 242 271 277 242 1216 173 10 55 461 56 95 461 188 200 207 190 196 191 185 185 184 179 186 183 359 360 349 315 316 309 296 298 309 310 329 340 10 21 64 142 153 121 145 173 143 141 78 25
"F2-0312" 32.06627 3.32345 257 135 74 1338 360 179 181 242 271 277 242 1216 173 10 55 461 56 95 461 188 200 207 190 196 191 185 185 184 179 186 183 359 360 349 315 316 309 296 298 309 310 329 340 10 21 64 142 153 121 145 173 143 141 78 25
"F2-0313" 32.06627 3.32345 257 135 74 1338 360 179 181 242 271 277 242 1216 173 10 55 461 56 95 461 188 200 207 190 196 191 185 185 184 179 186 183 359 360 349 315 316 309 296 298 309 310 329 340 10 21 64 142 153 121 145 173 143 141 78 25
"F2-0314" 32.12154 3.26139 251 134 75 1217 352 175 177 238 264 270 238 1271 185 11 56 484 59 99 484 183 193 200 188 190 187 181 181 180 175 180 178 352 352 342 312 309 303 291 293 304 305 323 333 11 22 66 147 161 124 150 185 149 149 81 26
"F2-0316" 32.12154 3.26139 251 134 75 1217 352 175 177 238 264 270 238 1271 185 11 56 484 59 99 484 183 193 200 188 190 187 181 181 180 175 180 178 352 352 342 312 309 303 291 293 304 305 323 333 11 22 66 147 161 124 150 185 149 149 81 26
"F2-0317" 32.12154 3.26139 251 134 75 1217 352 175 177 238 264 270 238 1271 185 11 56 484 59 99 484 183 193 200 188 190 187 181 181 180 175 180 178 352 352 342 312 309 303 291 293 304 305 323 333 11 22 66 147 161 124 150 185 149 149 81 26
"F2-0318" 32.15096 3.47374 255 135 76 1369 358 181 177 239 270 275 239 1214 175 10 55 472 56 94 472 187 199 206 186 193 188 183 182 181 181 183 182 358 358 348 313 313 305 293 295 306 312 328 338 10 21 63 136 150 124 153 175 144 137 76 25
"F2-0319" 32.15096 3.47374 255 135 76 1369 358 181 177 239 270 275 239 1214 175 10 55 472 56 94 472 187 199 206 186 193 188 183 182 181 181 183 182 358 358 348 313 313 305 293 295 306 312 328 338 10 21 63 136 150 124 153 175 144 137 76 25
"F2-0320" 32.15096 3.47374 255 135 76 1369 358 181 177 239 270 275 239 1214 175 10 55 472 56 94 472 187 199 206 186 193 188 183 182 181 181 183 182 358 358 348 313 313 305 293 295 306 312 328 338 10 21 63 136 150 124 153 175 144 137 76 25
"F2-0321" 32.15096 3.47374 255 135 76 1369 358 181 177 239 270 275 239 1214 175 10 55 472 56 94 472 187 199 206 186 193 188 183 182 181 181 183 182 358 358 348 313 313 305 293 295 306 312 328 338 10 21 63 136 150 124 153 175 144 137 76 25
"F2-0323" 32.01816 3.48194 264 137 75 1419 371 189 182 249 280 286 249 1124 158 8 55 433 51 86 433 197 208 215 192 200 196 190 191 190 189 192 190 371 369 358 320 323 316 303 305 316 321 337 350 8 20 58 126 139 117 138 158 137 129 71 23
"F2-0324" 32.01816 3.48194 264 137 75 1419 371 189 182 249 280 286 249 1124 158 8 55 433 51 86 433 197 208 215 192 200 196 190 191 190 189 192 190 371 369 358 320 323 316 303 305 316 321 337 350 8 20 58 126 139 117 138 158 137 129 71 23
"F2-0325" 32.01816 3.48194 264 137 75 1419 371 189 182 249 280 286 249 1124 158 8 55 433 51 86 433 197 208 215 192 200 196 190 191 190 189 192 190 371 369 358 320 323 316 303 305 316 321 337 350 8 20 58 126 139 117 138 158 137 129 71 23
"F3-0507" 32.3544 2.84837 232 127 77 1004 326 162 164 224 242 247 220 1499 223 15 54 581 79 130 531 165 172 178 178 176 170 167 166 166 165 165 162 325 326 316 296 285 279 269 272 284 291 301 307 15 29 86 165 185 143 165 223 180 178 95 35
"F3-0509" 32.3544 2.84837 232 127 77 1004 326 162 164 224 242 247 220 1499 223 15 54 581 79 130 531 165 172 178 178 176 170 167 166 166 165 165 162 325 326 316 296 285 279 269 272 284 291 301 307 15 29 86 165 185 143 165 223 180 178 95 35
"F3-0510" 32.33858 2.81746 233 127 76 1041 327 162 165 223 243 247 220 1498 220 16 53 578 80 133 526 165 173 178 179 176 171 166 166 166 165 165 162 325 327 316 297 286 280 269 271 284 290 301 307 16 30 87 165 185 143 163 220 178 180 97 34
"F3-0511" 32.33858 2.81746 233 127 76 1041 327 162 165 223 243 247 220 1498 220 16 53 578 80 133 526 165 173 178 179 176 171 166 166 166 165 165 162 325 327 316 297 286 280 269 271 284 290 301 307 16 30 87 165 185 143 163 220 178 180 97 34
"F3-0512" 32.33858 2.81746 233 127 76 1041 327 162 165 223 243 247 220 1498 220 16 53 578 80 133 526 165 173 178 179 176 171 166 166 166 165 165 162 325 327 316 297 286 280 269 271 284 290 301 307 16 30 87 165 185 143 163 220 178 180 97 34
"F3-0513" 32.33858 2.81746 233 127 76 1041 327 162 165 223 243 247 220 1498 220 16 53 578 80 133 526 165 173 178 179 176 171 166 166 166 165 165 162 325 327 316 297 286 280 269 271 284 290 301 307 16 30 87 165 185 143 163 220 178 180 97 34
"F3-0514" 32.35563 2.8421 232 127 77 1004 326 162 164 224 242 247 220 1499 223 15 54 581 79 130 531 165 172 178 178 176 170 167 166 166 165 165 162 325 326 316 296 285 279 269 272 284 291 301 307 15 29 86 165 185 143 165 223 180 178 95 35
"F3-0515" 32.35563 2.8421 232 127 77 1004 326 162 164 224 242 247 220 1499 223 15 54 581 79 130 531 165 172 178 178 176 170 167 166 166 165 165 162 325 326 316 296 285 279 269 272 284 291 301 307 15 29 86 165 185 143 165 223 180 178 95 35
"F3-0517" 32.35563 2.8421 232 127 77 1004 326 162 164 224 242 247 220 1499 223 15 54 581 79 130 531 165 172 178 178 176 170 167 166 166 165 165 162 325 326 316 296 285 279 269 272 284 291 301 307 15 29 86 165 185 143 165 223 180 178 95 35
"F3-0518" 32.40484 2.69135 230 126 77 997 323 161 162 221 240 244 218 1482 212 18 51 563 90 141 509 163 170 176 176 174 168 165 164 164 163 163 161 322 323 314 294 283 277 267 269 282 288 298 305 18 32 91 165 179 140 157 212 175 176 97 40
"F3-0520" 32.40484 2.69135 230 126 77 997 323 161 162 221 240 244 218 1482 212 18 51 563 90 141 509 163 170 176 176 174 168 165 164 164 163 163 161 322 323 314 294 283 277 267 269 282 288 298 305 18 32 91 165 179 140 157 212 175 176 97 40
"F3-0521" 32.40484 2.69135 230 126 77 997 323 161 162 221 240 244 218 1482 212 18 51 563 90 141 509 163 170 176 176 174 168 165 164 164 163 163 161 322 323 314 294 283 277 267 269 282 288 298 305 18 32 91 165 179 140 157 212 175 176 97 40
"F3-0523" 32.41719 2.69807 230 127 77 999 324 160 164 221 240 244 218 1482 213 18 51 562 90 141 511 163 170 175 177 175 168 165 164 164 163 163 160 323 324 314 295 283 277 267 270 282 288 299 305 18 32 91 165 180 140 158 213 174 175 96 40
"F4-0586" 32.47449 2.03819 234 127 79 930 325 165 160 225 243 247 223 1290 166 28 43 471 125 181 401 167 174 179 180 177 172 166 167 167 165 167 165 325 325 316 298 286 284 275 277 287 291 301 307 28 58 95 151 154 99 94 166 141 164 101 39
"F4-0587" 32.47449 2.03819 234 127 79 930 325 165 160 225 243 247 223 1290 166 28 43 471 125 181 401 167 174 179 180 177 172 166 167 167 165 167 165 325 325 316 298 286 284 275 277 287 291 301 307 28 58 95 151 154 99 94 166 141 164 101 39
"F4-0588" 32.47449 2.03819 234 127 79 930 325 165 160 225 243 247 223 1290 166 28 43 471 125 181 401 167 174 179 180 177 172 166 167 167 165 167 165 325 325 316 298 286 284 275 277 287 291 301 307 28 58 95 151 154 99 94 166 141 164 101 39
"F4-0589" 32.47449 2.03819 234 127 79 930 325 165 160 225 243 247 223 1290 166 28 43 471 125 181 401 167 174 179 180 177 172 166 167 167 165 167 165 325 325 316 298 286 284 275 277 287 291 301 307 28 58 95 151 154 99 94 166 141 164 101 39
"F4-0591" 32.45554 2.0073 234 127 79 933 325 166 159 226 243 248 223 1282 163 28 43 464 126 180 395 167 175 181 180 178 173 167 167 168 166 168 166 324 325 317 298 287 285 276 277 287 292 301 307 28 57 95 153 154 97 92 163 140 161 101 41
"F4-0592" 32.45554 2.0073 234 127 79 933 325 166 159 226 243 248 223 1282 163 28 43 464 126 180 395 167 175 181 180 178 173 167 167 168 166 168 166 324 325 317 298 287 285 276 277 287 292 301 307 28 57 95 153 154 97 92 163 140 161 101 41
"F4-0593" 32.45554 2.0073 234 127 79 933 325 166 159 226 243 248 223 1282 163 28 43 464 126 180 395 167 175 181 180 178 173 167 167 168 166 168 166 324 325 317 298 287 285 276 277 287 292 301 307 28 57 95 153 154 97 92 163 140 161 101 41
"F4-0594" 32.45554 2.0073 234 127 79 933 325 166 159 226 243 248 223 1282 163 28 43 464 126 180 395 167 175 181 180 178 173 167 167 168 166 168 166 324 325 317 298 287 285 276 277 287 292 301 307 28 57 95 153 154 97 92 163 140 161 101 41
"F4-0596" 32.45656 2.02553 234 127 79 931 325 166 159 226 243 248 223 1281 165 28 43 467 125 180 355 167 175 181 180 178 172 168 167 168 166 168 166 324 325 317 298 288 283 276 277 287 292 301 307 28 58 94 151 153 97 93 165 140 162 101 39
"F4-0597" 32.45656 2.02553 234 127 79 931 325 166 159 226 243 248 223 1281 165 28 43 467 125 180 355 167 175 181 180 178 172 168 167 168 166 168 166 324 325 317 298 288 283 276 277 287 292 301 307 28 58 94 151 153 97 93 165 140 162 101 39
"F4-0598" 32.45656 2.02553 234 127 79 931 325 166 159 226 243 248 223 1281 165 28 43 467 125 180 355 167 175 181 180 178 172 168 167 168 166 168 166 324 325 317 298 288 283 276 277 287 292 301 307 28 58 94 151 153 97 93 165 140 162 101 39
"F4-0600" 32.45656 2.02553 234 127 79 931 325 166 159 226 243 248 223 1281 165 28 43 467 125 180 355 167 175 181 180 178 172 168 167 168 166 168 166 324 325 317 298 288 283 276 277 287 292 301 307 28 58 94 151 153 97 93 165 140 162 101 39
"F4-0601" 32.4485 2.04715 234 127 79 924 324 165 159 225 242 246 222 1285 167 28 43 472 124 180 358 166 173 180 180 177 171 167 166 167 165 167 165 323 324 316 298 287 282 275 276 286 291 300 307 28 58 94 150 153 97 94 167 141 164 101 38
"F4-0602" 32.4485 2.04715 234 127 79 924 324 165 159 225 242 246 222 1285 167 28 43 472 124 180 358 166 173 180 180 177 171 167 166 167 165 167 165 323 324 316 298 287 282 275 276 286 291 300 307 28 58 94 150 153 97 94 167 141 164 101 38
"F5-0541" 32.09286 1.67515 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 168 174 179 180 179 172 167 166 166 166 170 168 316 316 308 294 287 284 276 275 283 287 295 300 32 43 92 152 128 72 81 132 131 131 98 52
"F5-0542" 32.09286 1.67515 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 168 174 179 180 179 172 167 166 166 166 170 168 316 316 308 294 287 284 276 275 283 287 295 300 32 43 92 152 128 72 81 132 131 131 98 52
"F5-0545" 32.09286 1.67515 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 168 174 179 180 179 172 167 166 166 166 170 168 316 316 308 294 287 284 276 275 283 287 295 300 32 43 92 152 128 72 81 132 131 131 98 52
"F5-0646" 32.09286 1.67515 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 168 174 179 180 179 172 167 166 166 166 170 168 316 316 308 294 287 284 276 275 283 287 295 300 32 43 92 152 128 72 81 132 131 131 98 52
"F5-0648" 32.09286 1.67515 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 168 174 179 180 179 172 167 166 166 166 170 168 316 316 308 294 287 284 276 275 283 287 295 300 32 43 92 152 128 72 81 132 131 131 98 52
"F5-0649" 32.09286 1.67515 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 168 174 179 180 179 172 167 166 166 166 170 168 316 316 308 294 287 284 276 275 283 287 295 300 32 43 92 152 128 72 81 132 131 131 98 52
"F5-0650" 32.09286 1.67515 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 168 174 179 180 179 172 167 166 166 166 170 168 316 316 308 294 287 284 276 275 283 287 295 300 32 43 92 152 128 72 81 132 131 131 98 52
"F5-0651" 32.10437 1.43451 230 121 81 749 312 164 148 234 237 240 220 1252 185 37 42 434 149 187 348 168 172 177 177 177 169 164 165 165 168 170 167 312 311 304 290 283 280 273 275 282 287 294 296 37 49 101 185 148 68 78 139 131 151 102 63
"F5-0652" 32.10437 1.43451 230 121 81 749 312 164 148 234 237 240 220 1252 185 37 42 434 149 187 348 168 172 177 177 177 169 164 165 165 168 170 167 312 311 304 290 283 280 273 275 282 287 294 296 37 49 101 185 148 68 78 139 131 151 102 63
"F5-0653" 32.10437 1.43451 230 121 81 749 312 164 148 234 237 240 220 1252 185 37 42 434 149 187 348 168 172 177 177 177 169 164 165 165 168 170 167 312 311 304 290 283 280 273 275 282 287 294 296 37 49 101 185 148 68 78 139 131 151 102 63
"F5-0654" 32.10437 1.43451 230 121 81 749 312 164 148 234 237 240 220 1252 185 37 42 434 149 187 348 168 172 177 177 177 169 164 165 165 168 170 167 312 311 304 290 283 280 273 275 282 287 294 296 37 49 101 185 148 68 78 139 131 151 102 63
"F5-0655" 32.10437 1.43451 230 121 81 749 312 164 148 234 237 240 220 1252 185 37 42 434 149 187 348 168 172 177 177 177 169 164 165 165 168 170 167 312 311 304 290 283 280 273 275 282 287 294 296 37 49 101 185 148 68 78 139 131 151 102 63
"F5-0656" 32.09648 1.39733 230 121 81 732 312 164 148 234 237 240 221 1249 185 37 42 433 149 187 282 168 172 177 178 177 169 164 165 166 168 171 167 312 311 304 290 283 280 274 275 283 287 293 296 37 49 101 185 147 68 77 137 129 152 104 63
"F5-0657" 32.09648 1.39733 230 121 81 732 312 164 148 234 237 240 221 1249 185 37 42 433 149 187 282 168 172 177 178 177 169 164 165 166 168 171 167 312 311 304 290 283 280 274 275 283 287 293 296 37 49 101 185 147 68 77 137 129 152 104 63
"F5-0658" 32.09648 1.39733 230 121 81 732 312 164 148 234 237 240 221 1249 185 37 42 433 149 187 282 168 172 177 178 177 169 164 165 166 168 171 167 312 311 304 290 283 280 274 275 283 287 293 296 37 49 101 185 147 68 77 137 129 152 104 63
"F5-0660" 32.09648 1.39733 230 121 81 732 312 164 148 234 237 240 221 1249 185 37 42 433 149 187 282 168 172 177 178 177 169 164 165 166 168 171 167 312 311 304 290 283 280 274 275 283 287 293 296 37 49 101 185 147 68 77 137 129 152 104 63
"F5-0661" 32.11321 1.40892 231 120 81 737 312 165 147 235 238 240 221 1254 187 37 43 438 150 187 283 167 173 178 179 177 170 165 166 167 169 171 169 312 312 305 291 284 281 274 275 283 288 294 297 37 49 101 187 150 68 77 138 129 152 102 64
"F5-0662" 32.11321 1.40892 231 120 81 737 312 165 147 235 238 240 221 1254 187 37 43 438 150 187 283 167 173 178 179 177 170 165 166 167 169 171 169 312 312 305 291 284 281 274 275 283 288 294 297 37 49 101 187 150 68 77 138 129 152 102 64
